word,tf,df,tfidf
done,2943,1647,4204.074715650625
endocrinol,1636,527,4201.264221140785
phospho,1365,317,4199.161361558997
tris,1773,644,4197.5983106934145
knee,1129,167,4196.737599258243
veterans,1469,395,4195.940982482803
antiviral,1282,261,4193.024652229672
eligible,1953,803,4192.809279197944
cdna,1779,652,4189.840139190903
correlates,2705,1461,4188.243610425725
hydrogel,985,98,4186.489340218617
balance,2266,1084,4184.842640251756
pilot,2049,892,4183.534134391284
varying,2670,1435,4181.995195705887
selectivity,1598,502,4181.343329667835
immunology,1887,750,4179.964004211358
allergic,1119,164,4179.84997610484
delivered,2010,859,4179.67749877647
square,2412,1215,4179.299192229336
thought,2847,1584,4177.977884501834
exposures,1503,427,4175.974955004506
genomes,1487,415,4173.9077998854555
zhao,2402,1209,4173.863194544416
treat,2601,1382,4171.804917734174
evolutionary,1541,459,4170.192950803064
promoting,2333,1151,4168.660520180173
corrected,1986,844,4164.757126569314
diabetes-mellitus,1566,481,4164.5314411123445
pooled,1799,679,4163.9462156536065
serotonin,1244,242,4162.763285459212
policies,1548,467,4162.38810688056
slope,1493,424,4158.717173589175
mcherry,971,95,4157.174898473708
phenotypic,1856,732,4156.381986648359
employment,1484,419,4151.2518829130595
reprogramming,1177,202,4151.211635891417
neuroimage,1321,297,4149.892867141899
pathogenic,1675,577,4149.591730236286
offspring,1332,305,4149.045051159497
equivalent,2508,1315,4147.275245782984
patch,1313,292,4147.0535964126975
quit,994,106,4146.740741334712
define,2681,1464,4145.584104071939
gastrointestinal,1653,560,4144.523392932384
primers,1749,643,4143.495978256899
usually,2708,1490,4139.66290727418
operative,1447,394,4136.76977516783
coronary-artery,1400,358,4136.548468168747
unclear,2750,1527,4136.412935725012
cerebellar,1176,204,4136.098392508173
machine,1565,489,4136.057079606128
visualization,1886,767,4135.476827091831
hearts,1056,137,4134.482391954781
cognitive-impairment,1351,323,4130.761047736379
atrophy,1371,338,4129.677622976251
perspective,2509,1326,4128.028326931973
pathogen,1513,449,4127.7478023697395
lysine,1505,443,4126.169243896528
abdominal,1578,503,4125.870823244547
labor,1383,348,4125.5000417193405
inner,1726,630,4124.260852024714
mater,1342,318,4124.179486546213
aggressive,1777,675,4123.524542250605
hepatocytes,1149,190,4122.8261638376425
articles,1466,413,4122.044368450684
neurological,1930,812,4121.920538359657
protocols,2583,1394,4120.602744263576
predicting,2261,1112,4117.947969797908
immunotherapy,1232,243,4117.527593038605
soft,1596,521,4116.818833369516
jama,2338,1182,4115.458107202036
regulator,2034,909,4114.508161535769
propensity,1476,424,4111.364064445829
slices,1457,409,4110.918663204218
investigators,2249,1105,4110.294552002823
fragments,1674,590,4109.817189403481
restricted,2495,1324,4108.7603292820095
reduces,2801,1585,4108.7050473649415
novo,1621,545,4108.302388450374
turn,2596,1412,4108.035126405907
parietal,1195,221,4107.272075764875
radiology,1610,536,4107.232847175195
invest,2264,1122,4103.143142844402
created,2601,1419,4103.084747697031
never,2195,1060,4102.863877044763
fviii,628,10,4102.488732780789
genotypes,1452,408,4100.365656005418
implant,1051,139,4099.674093590603
retrieved,1569,504,4099.223052884982
bilayer,1064,146,4098.106487840923
pool,1806,711,4096.979689152696
extracts,1504,451,4096.509658738765
magn-reson,1196,224,4094.5830365236257
lymphoid,1360,339,4092.526084545752
complexity,2222,1090,4091.3185793156836
thoracic,1334,320,4091.2305501390056
african-americans,1317,308,4089.4307664694106
marital,1380,355,4089.0678903803723
utilized,2621,1444,4088.859975977869
layers,1575,513,4087.0220241269817
muscular,1117,178,4080.8778622365307
pathological,1925,825,4080.667123859115
blocks,2039,929,4080.246416969666
motivation,1488,443,4079.561352105006
hybrid,1544,490,4077.4030320317424
plays,2728,1542,4076.6547532273476
weights,1695,621,4074.575552033388
   ·,461,1,4073.0320237491464
scaffold,1378,358,4071.5455636689526
goals,1736,659,4070.02930902451
lupus,1062,149,4068.8025354971874
supplemented,1996,895,4068.6199437969153
libraries,1386,365,4068.343970573097
records,1918,824,4068.15459294136
hepatocellular,1206,237,4060.7832889699257
guide,2661,1494,4060.680938701706
lowest,2172,1060,4059.8725926839293
latency,1267,279,4059.4663298947335
cyclic,1458,425,4057.7908477304454
preference,1686,620,4055.6578017636725
advantage,2514,1370,4054.188134332589
rhodopsin,846,57,4054.1666796717914
mediate,2268,1151,4052.5169566089294
interact,2349,1225,4050.884186269685
vein,1559,512,4048.5450224157257
whites,1250,270,4045.9856308321455
adjacent,2100,1002,4043.4600822404905
adenocarcinoma,1362,353,4043.4271579673423
informed,2813,1633,4042.3833107611704
follows,2586,1441,4039.636805780576
squamous,1280,293,4038.4484539481905
multivariable,1385,373,4035.3803809680817
lungs,1318,322,4033.948454081742
technical,2627,1482,4029.9826020617706
shifts,1711,652,4029.688857872757
calibration,1399,386,4028.2429587847655
thermal,1457,433,4027.8367758589534
examining,2503,1375,4027.3306382692394
phases,1751,690,4024.706534493449
organic,1552,515,4021.2996097765513
brief,2415,1300,4021.1945723179288
theoretical,2004,924,4021.0227776129036
variations,2340,1233,4020.1316075694076
contacts,1433,416,4018.884616476252
census,1383,376,4018.4742859392145
recordings,1369,365,4018.44364770171
hemoglobin,1327,333,4016.9192010782003
cavity,1358,357,4016.2506179990864
mtorc,933,93,4014.33603548661
starting,2517,1395,4013.5094566015096
derivatives,1559,524,4012.4275769958135
removal,2106,1023,4011.3312593824508
give,2222,1130,4011.2378404500205
juvenile,1198,242,4008.834739533871
manual,2037,963,4003.0249146509723
producing,2098,1020,4002.255065395355
bioinformatics,1754,702,4001.359962605544
microenvironment,1463,446,4001.146281535212
detector,1345,351,4000.6006030666135
hill,2096,1019,4000.4956702051045
striatal,1094,178,3996.8490432289746
determination,2371,1274,3995.831190878331
pittsburgh,1427,418,3995.2133274358307
pathogens,1507,485,3995.1497900989984
dialysis,1230,267,3994.9930204745256
massachusetts,1740,692,3994.386644000774
sense,1933,871,3992.743885006801
environments,1721,676,3991.02892409596
currents,1150,214,3989.619615938576
dystrophy,971,113,3988.6957882481497
testosterone,985,120,3987.0029400688145
influences,2257,1176,3984.3641085588565
martin,2552,1443,3982.9852692798427
microrna,1250,284,3982.7952818786066
smoke,1196,246,3982.5351975671474
necrosis,1695,656,3981.639198650404
achieve,2792,1651,3981.5986631251453
placement,1517,498,3981.533956532028
familial,1420,417,3979.016423448712
neutralizing,1142,211,3977.9883610747243
activating,1930,875,3977.7040942015005
endothelium,1197,248,3976.1727158464337
characteristic,2651,1534,3975.377253084495
indirect,1834,787,3974.245382762426
soil,981,120,3970.8120651852864
recording,1480,470,3970.0670980607806
subgroup,1681,648,3969.378528851164
actions,1757,718,3968.6077518400784
wilson,2223,1153,3968.2504981671564
matching,1676,644,3967.9496721501205
postnatal,1394,399,3967.671171203274
backbone,1393,399,3964.8249221564993
deposition,1427,427,3964.814544771411
preclinical,1626,600,3964.6445945363585
scanning,1692,660,3964.306303665005
taylor,2266,1195,3963.9341924103564
disabilities,1144,215,3963.4708662536746
spinal,1231,275,3961.898859542947
clones,1328,348,3961.4346026054113
facial,1172,234,3961.230316215089
clonal,1277,309,3961.0869515006234
echo,1274,307,3960.054100281963
cdcl,911,89,3959.728999572008
implicated,2333,1259,3959.421623302863
trained,1909,864,3958.5743594878077
dimer,1204,257,3956.505792037721
internalizing,973,118,3954.7836415400693
vaccines,1192,249,3954.7670201016654
metrics,1348,366,3953.113971594153
subjected,2025,976,3952.2894514332725
yellow,1891,850,3952.1410499138674
drive,2488,1404,3951.267139146897
measuring,2713,1602,3950.6769376650896
germline,1213,265,3948.8980135032552
progress,2543,1456,3946.131363369671
lrrk,644,15,3945.8912090898516
recruited,2253,1194,3943.0793203601083
tinnitus,697,24,3943.038173421354
randomly,2186,1132,3942.3836819135054
mglur,804,51,3942.3214040755715
blocking,1904,867,3941.6065110262775
flies,993,130,3939.9022811160494
supplement,1722,698,3938.1991234727598
identical,2479,1404,3936.973970235192
fertility,1089,185,3936.5767014199
thereby,2479,1406,3933.44514401654
smooth-muscle,1298,332,3933.0379921823887
positively,2126,1081,3932.182941448901
extension,1864,834,3931.1332422731625
criminal,938,104,3930.98875152231
ideation,926,99,3926.323908128318
pancreas,1206,265,3926.1096490395103
mutated,1591,583,3925.0340342059358
genomics,1883,855,3924.3772370715647
hela,1111,201,3923.9470722771725
rapidly,2669,1580,3923.510971169377
synthase,1449,459,3921.2262074715386
attenuated,1771,751,3920.6483218748235
gaussian,1360,385,3919.4752959517773
canonical,1494,499,3918.1709256613835
responsive,1828,806,3917.6356462758426
foxo,854,70,3917.054799258982
chang,2295,1247,3916.9098187734057
special,2051,1018,3916.6209117014814
lancet,2368,1315,3915.768653115672
needle,1331,363,3914.2149547303893
assessing,2701,1614,3913.0456996671664
hypothesized,2649,1569,3912.617267256375
page,1796,778,3912.5571553163168
song,1901,878,3911.428916925081
regimen,1505,511,3911.255514557882
virol,1211,272,3910.8135692127616
psychopathology,1191,258,3909.1607965822864
obstet,1192,259,3907.8318231417475
excess,1929,907,3906.356198135933
virulence,1098,196,3905.691193268064
intra,1818,802,3905.249173839995
kras,982,129,3903.8408942349756
attempts,1643,639,3902.6277732578124
epub,1275,322,3902.340120602596
hsct,786,48,3901.7114298663737
fatty-acids,1228,287,3899.7942884266895
nearly,2679,1603,3899.4942953151085
ensure,2718,1637,3899.2153109442556
acetate,1435,454,3899.0575361686365
mexico,1183,255,3896.739204592202
instance,2037,1015,3895.8981075473707
biosynthesis,1326,364,3895.863046332267
carcinomas,1274,323,3895.329070922388
optic,1142,227,3894.5174295406305
copper,1194,264,3891.5580644582237
storage,1552,560,3891.288751258959
fewer,2427,1383,3890.9667203623812
allosteric,1098,199,3889.0123915556796
ethnicity,1665,665,3888.4799993087154
averaged,1951,937,3887.4205309614804
official,2379,1341,3887.38016172976
dimensions,1806,799,3886.240229323457
projections,1363,398,3882.8577787714676
maintain,2596,1540,3882.7665063936574
salivary,999,141,3882.564122712637
inverse,1689,691,3879.7523107850557
tracking,1583,593,3878.375430366857
uterine,1021,154,3878.0212763367217
automated,1762,761,3877.4168604238384
cardiol,1384,418,3874.8249790968393
create,2410,1377,3874.190595494402
frequent,2125,1110,3874.077234885137
sympathetic,1048,171,3870.83715870518
kinetic,1414,445,3870.3105606379613
marked,2226,1208,3869.876703586931
confidence-interval,1761,764,3868.2877497902223
zone,1375,413,3866.1739472167055
optimized,1812,814,3865.4491769627307
availability,2263,1246,3864.110437648676
immediately,2551,1511,3863.957612049338
independently,2580,1537,3863.8666179237784
west,2043,1037,3863.5648108528144
substitution,1458,486,3862.2446823753253
systolic,1232,300,3857.919282457721
exome,1115,216,3857.824242417618
crime,1005,148,3857.1881808494763
pharmacological,1759,767,3857.000921980133
axonal,1182,263,3856.9327020168384
defect,1537,560,3853.6796460599357
comparative,2397,1377,3853.292471950241
rotation,1322,373,3851.8215621948043
contained,2390,1372,3850.7337163540433
switch,1640,657,3849.943370094349
bearing,1538,563,3847.9696250365287
intellectual,1393,434,3847.697139882215
neuroimaging,1296,353,3847.4901591231096
referred,2372,1358,3846.0607929538073
monkeys,1128,228,3841.8155335524857
facilitate,2700,1657,3840.6054048413266
enhances,2130,1133,3839.5086116148614
diffuse,1505,536,3839.3698354029
transduction,1647,669,3836.565286623566
clone,1375,423,3833.2776413494935
trajectory,1344,397,3832.112501920955
cone,1061,186,3829.641081137894
improvements,1902,918,3828.750864928929
insights,2619,1594,3826.905334698185
emerging,2404,1399,3826.440763552659
participate,2103,1114,3826.4043848009405
fibrillation,995,147,3825.5539875009285
improving,2382,1381,3822.2698930269316
share,2003,1021,3819.06530893535
mindfulness,742,40,3818.577609086215
name,1661,690,3817.8398365468984
therapeutics,1804,828,3817.6199459390123
arabidopsis,845,75,3817.4753858579747
county,1251,325,3817.2829869492766
package,1716,743,3817.2667429119056
mammary,1150,249,3815.4212022792913
bovine,1817,843,3812.508449788282
bilateral,1413,463,3811.544057733512
think,1428,477,3809.466993123771
issue,2407,1412,3808.952445785446
aldrich,1768,797,3808.9010276570134
stored,2083,1104,3808.7972383107463
glycan,843,75,3808.439941157719
indicators,1645,679,3807.499457893375
numerous,2460,1462,3807.218565451744
potentials,1364,422,3805.8398240927004
cigarettes,1005,156,3804.281228696627
kcal,1048,183,3799.7590777421583
tagged,1373,432,3798.7956339516336
pixels,1119,231,3796.5350907662314
pathol,1752,788,3794.328078908484
appl,1758,795,3791.774557559157
instrument,1738,778,3786.2050868261463
atlas,1406,466,3783.5809103310544
lifestyle,1382,445,3782.7222028300303
charged,1369,434,3781.4051575726867
transitions,1423,483,3778.3407916463907
building,2083,1122,3775.1091725021597
extensive,2536,1553,3771.708200347065
guided,1643,693,3769.338503131091
twice,2196,1235,3769.1797352660224
arrows,1750,799,3765.736656321179
negatively,2082,1127,3764.039367117824
imatinib,828,73,3763.053846643
preventive,1557,613,3763.028486672309
slightly,2633,1646,3762.838948030492
replicates,1463,525,3762.5612501690202
binge,937,124,3761.988377481334
wells,1623,677,3761.3661065901974
encoded,1639,694,3757.798406674793
putative,1746,799,3757.1292582495876
sparse,1258,347,3756.2441901162783
inactivation,1555,614,3755.6601577288557
lacking,2113,1162,3755.4613679709723
thomas,2403,1440,3755.4374068389902
rois,1003,163,3752.684643645901
cambridge,1953,1006,3752.636989697606
spike,1068,205,3751.0301174734295
partially,2434,1472,3750.3879220894064
bands,1398,470,3750.1039210060617
atoms,1220,318,3749.2540786783757
transduced,1079,213,3748.3578434930846
rehabilitation,1271,360,3748.3142753439124
except,2674,1692,3747.7284514334456
chemokine,1194,298,3746.9116707274725
amounts,2056,1111,3746.4322497942926
